iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
ITA,Europe,Italy,7/9/2020,242363,214,200.286,34926,12,15.429,4091.182,3.612,3.381,589.565,0.203,0.26,0.96,69,1.165,940,15.868,,,470,7.934,5806668,52552,96.189,0.871,43993,0.729,0.0046,219.7,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,7/10/2020,242639,276,207.857,34938,12,15,4095.841,4.659,3.509,589.767,0.203,0.253,0.98,65,1.097,909,15.344,,,458,7.731,5854621,47953,96.983,0.794,43687,0.724,0.0048,210.2,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,7/11/2020,242827,188,201.143,34945,7,13,4099.015,3.174,3.395,589.885,0.118,0.219,0.98,67,1.131,893,15.074,,,473,7.984,5900552,45931,97.744,0.761,42818,0.709,0.0047,212.9,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,7/12/2020,243061,234,207.143,34954,9,13.286,4102.965,3.95,3.497,590.037,0.152,0.224,0.99,68,1.148,844,14.247,,,468,7.9,5938811,38259,98.378,0.634,42932,0.711,0.0048,207.3,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,44139,12.32,-2.22,745.083628
ITA,Europe,Italy,7/13/2020,243230,169,201.571,34967,13,14,4105.818,2.853,3.403,590.257,0.219,0.236,0.97,65,1.097,833,14.061,,,468,7.9,5962744,23933,98.774,0.396,43184,0.715,0.0047,214.2,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,7/14/2020,243344,114,198.286,34984,17,12.143,4107.742,1.924,3.347,590.544,0.287,0.205,0.95,60,1.013,837,14.129,,,474,8.001,6004611,41867,99.468,0.694,42991,0.712,0.0046,216.8,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,7/15/2020,243506,162,193.857,34997,13,11.857,4110.477,2.735,3.272,590.763,0.219,0.2,0.94,57,0.962,854,14.416,,,469,7.917,6053060,48449,100.27,0.803,42706,0.707,0.0045,220.3,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,7/16/2020,243736,230,196.143,35017,20,13,4114.359,3.882,3.311,591.101,0.338,0.219,0.98,53,0.895,803,13.555,,,465,7.849,6103492,50432,101.106,0.835,42403,0.702,0.0046,216.2,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,7/17/2020,243967,231,189.714,35028,11,12.857,4118.259,3.899,3.202,591.286,0.186,0.217,1.02,50,0.844,821,13.859,,,485,8.187,6154259,50767,101.947,0.841,42805,0.709,0.0044,225.6,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,7/18/2020,244216,249,198.429,35042,14,13.857,4122.462,4.203,3.35,591.523,0.236,0.234,1.06,50,0.844,807,13.622,,,484,8.17,6202524,48265,102.746,0.8,43139,0.715,0.0046,217.4,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,7/19/2020,244434,218,196.143,35045,3,13,4126.142,3.68,3.311,591.573,0.051,0.219,1.09,49,0.827,792,13.369,,,478,8.069,6238049,35525,103.335,0.588,42748,0.708,0.0046,217.9,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,43553.1,11.78,-5.09,735.1934062
ITA,Europe,Italy,7/20/2020,244624,190,199.143,35058,13,13,4129.349,3.207,3.362,591.793,0.219,0.219,1.1,47,0.793,792,13.369,,,483,8.153,6262302,24253,103.736,0.402,42794,0.709,0.0047,214.9,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,7/21/2020,244752,128,201.143,35073,15,12.714,4131.51,2.161,3.395,592.046,0.253,0.215,1.11,49,0.827,781,13.184,,,495,8.356,6305412,43110,104.45,0.714,42972,0.712,0.0047,213.6,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,7/22/2020,245032,280,218,35082,9,12.143,4136.236,4.727,3.68,592.198,0.152,0.205,1.13,48,0.81,772,13.032,,,500,8.44,6354730,49318,105.267,0.817,43096,0.714,0.0051,197.7,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,7/23/2020,245338,306,228.857,35092,10,10.714,4141.402,5.165,3.863,592.367,0.169,0.181,1.12,49,0.827,762,12.863,,,508,8.575,6415041,60311,106.267,0.999,44507,0.737,0.0051,194.5,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,7/24/2020,245590,252,231.857,35097,5,9.857,4145.656,4.254,3.914,592.451,0.084,0.166,1.11,46,0.776,759,12.812,,,484,8.17,6468375,53334,107.15,0.883,44874,0.743,0.0052,193.5,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,7/25/2020,245864,274,235.429,35102,5,8.571,4150.281,4.625,3.974,592.536,0.084,0.145,1.12,41,0.692,772,13.032,,,495,8.356,6520046,51671,108.006,0.856,45360,0.751,0.0052,192.7,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,7/26/2020,246118,254,240.571,35107,5,8.857,4154.568,4.288,4.061,592.62,0.084,0.15,1.13,44,0.743,779,13.15,,,502,8.474,6560572,40526,108.677,0.671,46075,0.763,0.0052,191.5,tests performed,,,,,,,,,,,,,,67.59,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,43026.2,11.28,-4.42,726.2991276
ITA,Europe,Italy,7/27/2020,246286,168,237.429,35112,5,7.714,4157.404,2.836,4.008,592.704,0.084,0.13,1.14,45,0.76,785,13.251,,,485,8.187,6586123,25551,109.101,0.423,46260,0.766,0.0051,194.8,tests performed,,,,,,,,,,,,,,63.89,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,7/28/2020,246488,202,248,35123,11,7.143,4160.814,3.41,4.186,592.89,0.186,0.121,1.16,40,0.675,789,13.319,,,469,7.917,6634293,48170,109.898,0.798,46983,0.778,0.0053,189.4,tests performed,,,,,,,,,,,,,,63.89,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,7/29/2020,246776,288,249.143,35129,6,6.714,4165.676,4.862,4.206,592.991,0.101,0.113,1.17,38,0.641,769,12.981,,,471,7.951,6690311,56018,110.826,0.928,47940,0.794,0.0052,192.4,tests performed,,,,,,,,,,,,,,63.89,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,7/30/2020,247158,382,260,35132,3,5.714,4172.124,6.448,4.389,593.042,0.051,0.096,1.18,47,0.793,795,13.42,,,468,7.9,6752169,61858,111.851,1.025,48161,0.798,0.0054,185.2,tests performed,,,,,,,,,,,,,,63.89,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,7/31/2020,247537,379,278.143,35141,9,6.286,4178.522,6.398,4.695,593.194,0.152,0.106,1.16,41,0.692,757,12.778,,,479,8.086,6813113,60944,112.861,1.01,49248,0.816,0.0056,177.1,tests performed,,,,,,,,,,,,,,63.89,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,8/1/2020,247832,295,281.143,35146,5,6.286,4183.501,4.98,4.746,593.278,0.084,0.106,1.12,43,0.726,748,12.627,,,484,8.17,6873496,60383,113.861,1,50493,0.836,0.0056,179.6,tests performed,,,,,,,,,,,,,,64.81,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,8/2/2020,248070,238,278.857,35154,8,6.714,4187.519,4.018,4.707,593.413,0.135,0.113,1.1,42,0.709,750,12.66,,,493,8.322,6916765,43269,114.578,0.717,50885,0.843,0.0055,182.5,tests performed,,,,,,,,,,,,,,64.81,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,43940.7,11.17,7.74,741.7362462
ITA,Europe,Italy,8/3/2020,248229,159,277.571,35166,12,7.714,4190.203,2.684,4.686,593.616,0.203,0.13,1.12,41,0.692,775,13.082,,,525,8.862,6940801,24036,114.976,0.398,50668,0.839,0.0055,182.5,tests performed,,,,,,,,,,,,,,64.81,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,8/4/2020,248419,190,275.857,35171,5,6.857,4193.41,3.207,4.657,593.7,0.084,0.116,1.17,41,0.692,802,13.538,,,520,8.778,6984589,43788,115.701,0.725,50042,0.829,0.0055,181.4,tests performed,,,,,,,,,,,,,,64.81,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,8/5/2020,248803,384,289.571,35181,10,7.429,4199.892,6.482,4.888,593.869,0.169,0.125,1.24,41,0.692,805,13.589,,,532,8.98,7041040,56451,116.636,0.935,50104,0.83,0.0058,173,tests performed,,,,,,,,,,,,,,64.81,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,8/6/2020,249204,401,292.286,35187,6,7.857,4206.661,6.769,4.934,593.97,0.101,0.133,1.28,42,0.709,804,13.572,,,536,9.048,7099713,58673,117.608,0.972,49649,0.822,0.0059,169.9,tests performed,,,,,,,,,,,,,,64.81,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,8/7/2020,249756,552,317,35190,3,7,4215.979,9.318,5.351,594.021,0.051,0.118,1.31,42,0.709,821,13.859,,,531,8.963,7158909,59196,118.589,0.981,49399,0.818,0.0064,155.8,tests performed,,,,,,,,,,,,,,64.81,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,8/8/2020,250103,347,324.429,35203,13,8.143,4221.837,5.857,5.476,594.24,0.219,0.137,1.29,43,0.726,814,13.741,,,520,8.778,7212207,53298,119.472,0.883,48387,0.802,0.0067,149.1,tests performed,,,,,,,,,,,,,,64.81,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,8/9/2020,250566,463,356.571,35205,2,7.286,4229.652,7.816,6.019,594.274,0.034,0.123,1.31,45,0.76,808,13.639,,,528,8.913,7249844,37637,120.095,0.623,47583,0.788,0.0075,133.4,tests performed,,,,,,,,,,,,,,64.81,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,43893,10.82,-0.39,740.9310515
ITA,Europe,Italy,8/10/2020,250825,259,370.857,35209,4,6.143,4234.024,4.372,6.26,594.342,0.068,0.104,1.31,46,0.776,825,13.926,,,527,8.896,7276276,26432,120.533,0.438,47925,0.794,0.0077,129.2,tests performed,,,,,,,,,,,,,,64.81,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,8/11/2020,251237,412,402.571,35215,6,6.286,4240.979,6.955,6.796,594.443,0.101,0.106,1.31,49,0.827,850,14.348,,,522,8.812,7316918,40642,121.206,0.673,47476,0.786,0.0085,117.9,tests performed,,,,,,,,,,,,,,64.81,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,8/12/2020,251713,476,415.714,35225,10,6.286,4249.014,8.035,7.017,594.612,0.169,0.106,1.29,53,0.895,832,14.044,,,538,9.082,7369576,52658,122.079,0.872,46934,0.777,0.0089,112.9,tests performed,,,,,,,,,,,,,,64.81,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,8/13/2020,252235,522,433,35231,6,6.286,4257.826,8.812,7.309,594.713,0.101,0.106,1.27,55,0.928,841,14.196,,,555,9.369,7420764,51188,122.927,0.848,45864,0.76,0.0094,105.9,tests performed,,,,,,,,,,,,,,64.81,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,8/14/2020,252809,574,436.143,35234,3,6.286,4267.515,9.689,7.362,594.764,0.051,0.106,1.27,56,0.945,827,13.96,,,559,9.436,7467487,46723,123.701,0.774,44083,0.73,0.0099,101.1,tests performed,,,,,,,,,,,,,,64.81,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,8/15/2020,253438,629,476.429,35392,158,27,4278.133,10.618,8.042,597.431,2.667,0.456,1.28,55,0.928,819,13.825,,,565,9.537,7520610,53123,124.581,0.88,44058,0.73,0.0108,92.5,tests performed,,,,,,,,,,,,,,64.81,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,8/16/2020,253915,477,478.429,35396,4,27.286,4286.185,8.052,8.076,597.498,0.068,0.461,1.27,56,0.945,843,14.23,,,570,9.622,7557417,36807,125.19,0.61,43939,0.728,0.0109,91.8,tests performed,,,,,,,,,,,,,,64.81,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,44953.3,10.78,9.34,758.8293313
ITA,Europe,Italy,8/17/2020,254235,320,487.143,35400,4,27.286,4291.586,5.402,8.223,597.566,0.068,0.461,1.29,58,0.979,868,14.652,,,570,9.622,7588083,30666,125.698,0.508,44544,0.738,0.0109,91.4,tests performed,,,,,,,,,,,,,,68.52,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,8/18/2020,254636,401,485.571,35405,5,27.143,4298.356,6.769,8.197,597.65,0.084,0.458,1.34,58,0.979,901,15.209,,,629,10.618,7642059,53976,126.592,0.894,46449,0.769,0.0105,95.7,tests performed,,,,,,,,,,,,,,68.52,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,8/19/2020,255278,642,509.286,35412,7,26.714,4309.193,10.837,8.597,597.768,0.118,0.451,1.42,66,1.114,932,15.733,,,665,11.225,7713154,71095,127.77,1.178,49083,0.813,0.0104,96.4,tests performed,,,,,,,,,,,,,,68.52,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,8/20/2020,256118,840,554.714,35418,6,26.714,4323.372,14.18,9.364,597.87,0.101,0.451,1.5,68,1.148,951,16.053,,,668,11.276,7790596,77442,129.053,1.283,52833,0.875,0.0105,95.2,tests performed,,,,,,,,,,,,,,68.52,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,8/21/2020,257065,947,608,35427,9,27.571,4339.358,15.986,10.263,598.022,0.152,0.465,1.57,69,1.165,988,16.678,,,683,11.529,7862592,71996,130.246,1.193,56444,0.935,0.0108,92.8,tests performed,,,,,,,,,,,,,,68.52,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,8/22/2020,258136,1071,671.143,35430,3,5.429,4357.437,18.079,11.329,598.072,0.051,0.092,1.62,64,1.08,988,16.678,,,741,12.508,7940266,77674,131.532,1.287,59951,0.993,0.0112,89.3,tests performed,,,,,,,,,,,,,,68.52,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,8/23/2020,259345,1209,775.714,35437,7,5.857,4377.845,20.408,13.094,598.19,0.118,0.099,1.64,69,1.165,1040,17.556,,,767,12.947,8007637,67371,132.648,1.116,64317,1.065,0.0121,82.9,tests performed,,,,,,,,,,,,,,68.52,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,45922.4,10.73,8.85,775.1881193
ITA,Europe,Italy,8/24/2020,260298,953,866.143,35441,4,5.857,4393.932,16.087,14.621,598.258,0.068,0.099,1.61,65,1.097,1110,18.737,,,797,13.454,8053551,45914,133.409,0.761,66495,1.102,0.013,76.8,tests performed,,,,,,,,,,,,,,68.52,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,8/25/2020,261174,876,934,35445,4,5.714,4408.72,14.787,15.766,598.325,0.068,0.096,1.56,66,1.114,1124,18.974,,,832,14.044,8125892,72341,134.607,1.198,69119,1.145,0.0135,74,tests performed,,,,,,,,,,,,,,68.52,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,8/26/2020,262540,1366,1037.429,35458,13,6.571,4431.778,23.059,17.512,598.545,0.219,0.111,1.51,69,1.165,1124,18.974,,,843,14.23,8219421,93529,136.156,1.549,72324,1.198,0.0143,69.7,tests performed,,,,,,,,,,,,,,68.52,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,8/27/2020,263949,1409,1118.714,35463,5,6.429,4455.563,23.784,18.884,598.629,0.084,0.109,1.45,67,1.131,1198,20.223,,,902,15.226,8313445,94024,137.714,1.558,74693,1.237,0.015,66.8,tests performed,,,,,,,,,,,,,,68.52,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,8/28/2020,265409,1460,1192,35472,9,6.429,4480.208,24.645,20.121,598.781,0.152,0.109,1.38,74,1.249,1252,21.134,,,952,16.07,8410510,97065,139.322,1.608,78274,1.297,0.0152,65.7,tests performed,,,,,,,,,,,,,,68.52,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,8/29/2020,266853,1444,1245.286,35473,1,6.143,4504.583,24.375,21.021,598.798,0.017,0.104,1.33,79,1.334,1247,21.05,,,944,15.935,8509618,99108,140.964,1.642,81336,1.347,0.0153,65.3,tests performed,,,,,,,,,,,,,,68.52,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,8/30/2020,268218,1365,1267.571,35477,4,5.714,4527.625,23.042,21.397,598.866,0.068,0.096,1.29,86,1.452,1337,22.569,,,967,16.323,8586341,76723,142.235,1.271,82672,1.369,0.0153,65.2,tests performed,,,,,,,,,,,,,,68.52,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,46785.7,10.66,7.92,789.7609618
ITA,Europe,Italy,8/31/2020,269214,996,1273.714,35483,6,6,4544.438,16.813,21.501,598.967,0.101,0.101,1.25,94,1.587,1382,23.329,,,976,16.475,8644859,58518,143.204,0.969,84473,1.399,0.0151,66.3,tests performed,,,,,,,,,,,,,,68.52,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,9/1/2020,270189,975,1287.857,35491,8,6.571,4560.896,16.458,21.74,599.102,0.135,0.111,1.21,107,1.806,1487,25.101,,,981,16.56,8725909,81050,144.547,1.343,85717,1.42,0.015,66.6,tests performed,,,,,,,,,,,,,,68.52,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,9/2/2020,271515,1326,1282.143,35497,6,5.571,4583.28,22.383,21.643,599.203,0.101,0.094,1.19,109,1.84,1546,26.097,,,1016,17.15,8828868,102959,146.252,1.706,87064,1.442,0.0147,67.9,tests performed,,,,,,,,,,,,,,68.52,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,9/3/2020,272912,1397,1280.429,35507,10,6.286,4606.862,23.582,21.614,599.372,0.169,0.106,1.18,120,2.026,1625,27.431,,,1052,17.758,8921658,92790,147.789,1.537,86888,1.439,0.0147,67.9,tests performed,,,,,,,,,,,,,,68.52,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,9/4/2020,274644,1732,1319.286,35518,11,6.571,4636.098,29.237,22.27,599.558,0.186,0.111,1.18,121,2.043,1728,29.169,,,1082,18.265,9034743,113085,149.662,1.873,89176,1.477,0.0148,67.6,tests performed,,,,,,,,,,,,,,68.52,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,9/5/2020,276338,1694,1355,35534,16,8.714,4664.694,28.595,22.873,599.828,0.27,0.147,1.17,121,2.043,1741,29.389,,,1118,18.872,9142401,107658,151.446,1.783,90398,1.497,0.015,66.7,tests performed,,,,,,,,,,,,,,68.52,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,9/6/2020,277634,1296,1345.143,35541,7,9.143,4686.571,21.877,22.707,599.946,0.118,0.154,1.16,133,2.245,1816,30.655,,,1128,19.041,9219257,76856,152.719,1.273,90417,1.498,0.0149,67.2,tests performed,,,,,,,,,,,,,,68.52,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,47330.8,10.53,5.09,798.9624636
ITA,Europe,Italy,9/7/2020,278784,1150,1367.143,35553,12,10,4705.983,19.412,23.078,600.149,0.203,0.169,1.15,142,2.397,1861,31.414,,,1200,20.256,9271810,52553,153.59,0.871,89564,1.484,0.0153,65.5,tests performed,,,,,,,,,,,,,,66.67,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,9/8/2020,280153,1369,1423.429,35563,10,10.286,4729.092,23.109,24.028,600.317,0.169,0.174,1.14,143,2.414,1903,32.123,,,1219,20.577,9364213,92403,155.12,1.531,91186,1.511,0.0156,64.1,tests performed,,,,,,,,,,,,,,66.67,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,9/9/2020,281583,1430,1438.286,35577,14,11.429,4753.231,24.139,24.279,600.554,0.236,0.193,1.1,150,2.532,1928,32.545,,,1225,20.678,9460203,95990,156.71,1.59,90191,1.494,0.0159,62.7,tests performed,,,,,,,,,,,,,,66.67,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,9/10/2020,283180,1597,1466.857,35587,10,11.429,4780.189,26.958,24.761,600.723,0.169,0.193,1.07,164,2.768,2000,33.761,,,1257,21.219,9554389,94186,158.27,1.56,90390,1.497,0.0162,61.6,tests performed,,,,,,,,,,,,,,66.67,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,9/11/2020,284796,1616,1450.286,35597,10,11.286,4807.468,27.279,24.481,600.891,0.169,0.191,1.04,175,2.954,2024,34.166,,,1285,21.691,9653269,98880,159.908,1.638,88361,1.464,0.0164,60.9,tests performed,,,,,,,,,,,,,,66.67,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
ITA,Europe,Italy,9/12/2020,286297,1501,1422.714,35603,6,9.857,4832.806,25.337,24.016,600.993,0.101,0.166,1.04,182,3.072,2133,36.006,,,1320,22.282,9745975,92706,161.444,1.536,86225,1.428,0.0165,60.6,tests performed,,,,,,,,,,,,,,66.67,59240330,205.859,47.9,23.021,16.24,35220.084,2,113.151,4.78,19.8,27.8,,3.18,83.51,0.892,,,,
